Timestamp,Time_UTC,Price
1780787198,2026-06-06 23:06:38,13951.853
1780787199,2026-06-06 23:06:39,13951.847
1780787200,2026-06-06 23:06:40,13951.841
1780787201,2026-06-06 23:06:41,13951.813
1780787202,2026-06-06 23:06:42,13951.786
1780787203,2026-06-06 23:06:43,13951.752
1780787204,2026-06-06 23:06:44,13951.733
1780787205,2026-06-06 23:06:45,13951.71
1780787206,2026-06-06 23:06:46,13951.708
1780787207,2026-06-06 23:06:47,13951.677
1780787208,2026-06-06 23:06:48,13951.656
1780787209,2026-06-06 23:06:49,13951.656
1780787210,2026-06-06 23:06:50,13951.643
1780787211,2026-06-06 23:06:51,13951.625
1780787212,2026-06-06 23:06:52,13951.621
1780787213,2026-06-06 23:06:53,13951.611
1780787214,2026-06-06 23:06:54,13951.594
1780787215,2026-06-06 23:06:55,13951.589
1780787216,2026-06-06 23:06:56,13951.58
1780787217,2026-06-06 23:06:57,13951.565
1780787218,2026-06-06 23:06:58,13951.564
1780787219,2026-06-06 23:06:59,13951.552
1780787220,2026-06-06 23:07:00,13951.549
1780787221,2026-06-06 23:07:01,13951.529
1780787222,2026-06-06 23:07:02,13951.528
1780787223,2026-06-06 23:07:03,13951.509
1780787224,2026-06-06 23:07:04,13951.503
1780787225,2026-06-06 23:07:05,13951.492
1780787226,2026-06-06 23:07:06,13951.488
1780787227,2026-06-06 23:07:07,13951.487
1780787228,2026-06-06 23:07:08,13951.463
1780787229,2026-06-06 23:07:09,13951.451
1780787230,2026-06-06 23:07:10,13951.442
1780787231,2026-06-06 23:07:11,13951.439
1780787232,2026-06-06 23:07:12,13951.413
1780787233,2026-06-06 23:07:13,13951.401
1780787234,2026-06-06 23:07:14,13951.391
1780787235,2026-06-06 23:07:15,13951.35
1780787236,2026-06-06 23:07:16,13951.346
1780787237,2026-06-06 23:07:17,13951.337
1780787238,2026-06-06 23:07:18,13951.308
1780787239,2026-06-06 23:07:19,13951.3
1780787240,2026-06-06 23:07:20,13951.29
1780787241,2026-06-06 23:07:21,13951.276
1780787242,2026-06-06 23:07:22,13951.27
1780787243,2026-06-06 23:07:23,13951.253
1780787244,2026-06-06 23:07:24,13951.25
1780787245,2026-06-06 23:07:25,13951.226
1780787246,2026-06-06 23:07:26,13951.212
1780787247,2026-06-06 23:07:27,13951.192
1780787248,2026-06-06 23:07:28,13951.189
1780787249,2026-06-06 23:07:29,13951.176
1780787250,2026-06-06 23:07:30,13951.166
1780787251,2026-06-06 23:07:31,13951.139
1780787252,2026-06-06 23:07:32,13951.123
1780787253,2026-06-06 23:07:33,13951.111
1780787254,2026-06-06 23:07:34,13951.086
1780787255,2026-06-06 23:07:35,13951.067
1780787256,2026-06-06 23:07:36,13951.053
1780787257,2026-06-06 23:07:37,13951.042
1780787258,2026-06-06 23:07:38,13951.027
1780787259,2026-06-06 23:07:39,13951.002
1780787260,2026-06-06 23:07:40,13951
1780787261,2026-06-06 23:07:41,13950.99
1780787262,2026-06-06 23:07:42,13950.978
1780787263,2026-06-06 23:07:43,13950.972
1780787264,2026-06-06 23:07:44,13950.954
1780787265,2026-06-06 23:07:45,13950.939
1780787266,2026-06-06 23:07:46,13950.927
1780787267,2026-06-06 23:07:47,13950.907
1780787268,2026-06-06 23:07:48,13950.892
1780787269,2026-06-06 23:07:49,13950.89
1780787270,2026-06-06 23:07:50,13950.872
1780787271,2026-06-06 23:07:51,13950.842
1780787272,2026-06-06 23:07:52,13950.83
1780787273,2026-06-06 23:07:53,13950.828
1780787274,2026-06-06 23:07:54,13950.826
1780787275,2026-06-06 23:07:55,13950.811
1780787276,2026-06-06 23:07:56,13950.811
1780787277,2026-06-06 23:07:57,13950.809
1780787278,2026-06-06 23:07:58,13950.802
1780787279,2026-06-06 23:07:59,13950.776
1780787280,2026-06-06 23:08:00,13950.771
1780787281,2026-06-06 23:08:01,13950.763
1780787282,2026-06-06 23:08:02,13950.753
1780787283,2026-06-06 23:08:03,13950.746
1780787284,2026-06-06 23:08:04,13950.736
1780787285,2026-06-06 23:08:05,13950.712
1780787286,2026-06-06 23:08:06,13950.687
1780787287,2026-06-06 23:08:07,13950.668
1780787288,2026-06-06 23:08:08,13950.639
1780787289,2026-06-06 23:08:09,13950.619
1780787290,2026-06-06 23:08:10,13950.611
1780787291,2026-06-06 23:08:11,13950.59
1780787292,2026-06-06 23:08:12,13950.568
1780787293,2026-06-06 23:08:13,13950.554
1780787294,2026-06-06 23:08:14,13950.528
1780787295,2026-06-06 23:08:15,13950.521
1780787296,2026-06-06 23:08:16,13950.498
1780787297,2026-06-06 23:08:17,13950.494
1780787298,2026-06-06 23:08:18,13950.472
1780787299,2026-06-06 23:08:19,13950.447
1780787300,2026-06-06 23:08:20,13950.434
1780787301,2026-06-06 23:08:21,13950.412
1780787302,2026-06-06 23:08:22,13950.396
1780787303,2026-06-06 23:08:23,13950.369
1780787304,2026-06-06 23:08:24,13950.368
1780787305,2026-06-06 23:08:25,13950.362
1780787306,2026-06-06 23:08:26,13950.348
1780787307,2026-06-06 23:08:27,13950.343
1780787308,2026-06-06 23:08:28,13950.329
1780787309,2026-06-06 23:08:29,13950.321
1780787310,2026-06-06 23:08:30,13950.314
1780787311,2026-06-06 23:08:31,13950.299
1780787312,2026-06-06 23:08:32,13950.295
1780787313,2026-06-06 23:08:33,13950.287
1780787314,2026-06-06 23:08:34,13950.275
1780787315,2026-06-06 23:08:35,13950.275
1780787316,2026-06-06 23:08:36,13950.249
1780787317,2026-06-06 23:08:37,13950.22
1780787318,2026-06-06 23:08:38,13950.18
1780787319,2026-06-06 23:08:39,13950.167
1780787320,2026-06-06 23:08:40,13950.162
1780787321,2026-06-06 23:08:41,13950.151
1780787322,2026-06-06 23:08:42,13950.139
1780787323,2026-06-06 23:08:43,13950.126
1780787324,2026-06-06 23:08:44,13950.116
1780787325,2026-06-06 23:08:45,13950.112
1780787326,2026-06-06 23:08:46,13950.104
1780787327,2026-06-06 23:08:47,13950.074
1780787328,2026-06-06 23:08:48,13950.071
1780787329,2026-06-06 23:08:49,13950.07
1780787330,2026-06-06 23:08:50,13950.063
1780787331,2026-06-06 23:08:51,13950.035
1780787332,2026-06-06 23:08:52,13950.015
1780787333,2026-06-06 23:08:53,13950.005
1780787334,2026-06-06 23:08:54,13949.988
1780787335,2026-06-06 23:08:55,13949.975
1780787336,2026-06-06 23:08:56,13949.972
1780787337,2026-06-06 23:08:57,13949.964
1780787338,2026-06-06 23:08:58,13949.943
1780787339,2026-06-06 23:08:59,13949.935
1780787340,2026-06-06 23:09:00,13949.916
1780787341,2026-06-06 23:09:01,13949.893
1780787342,2026-06-06 23:09:02,13949.892
1780787343,2026-06-06 23:09:03,13949.887
1780787344,2026-06-06 23:09:04,13949.883
1780787345,2026-06-06 23:09:05,13949.851
1780787346,2026-06-06 23:09:06,13949.836
1780787347,2026-06-06 23:09:07,13949.816
1780787348,2026-06-06 23:09:08,13949.795
1780787349,2026-06-06 23:09:09,13949.782
1780787350,2026-06-06 23:09:10,13949.77
1780787351,2026-06-06 23:09:11,13949.766
1780787352,2026-06-06 23:09:12,13949.745
1780787353,2026-06-06 23:09:13,13949.731
1780787354,2026-06-06 23:09:14,13949.692
1780787355,2026-06-06 23:09:15,13949.689
1780787356,2026-06-06 23:09:16,13949.66
1780787357,2026-06-06 23:09:17,13949.653
1780787358,2026-06-06 23:09:18,13949.648
1780787359,2026-06-06 23:09:19,13949.639
1780787360,2026-06-06 23:09:20,13949.63
1780787361,2026-06-06 23:09:21,13949.62
1780787362,2026-06-06 23:09:22,13949.605
1780787363,2026-06-06 23:09:23,13949.571
1780787364,2026-06-06 23:09:24,13949.561
1780787365,2026-06-06 23:09:25,13949.529
1780787366,2026-06-06 23:09:26,13949.518
1780787367,2026-06-06 23:09:27,13949.502
1780787368,2026-06-06 23:09:28,13949.49
1780787369,2026-06-06 23:09:29,13949.485
1780787370,2026-06-06 23:09:30,13949.479
1780787371,2026-06-06 23:09:31,13949.451
1780787372,2026-06-06 23:09:32,13949.44
1780787373,2026-06-06 23:09:33,13949.432
1780787374,2026-06-06 23:09:34,13949.422
1780787375,2026-06-06 23:09:35,13949.392
1780787376,2026-06-06 23:09:36,13949.365
1780787377,2026-06-06 23:09:37,13949.362
1780787378,2026-06-06 23:09:38,13949.353
1780787379,2026-06-06 23:09:39,13949.349
1780787380,2026-06-06 23:09:40,13949.335
1780787381,2026-06-06 23:09:41,13949.335
1780787382,2026-06-06 23:09:42,13949.307
1780787383,2026-06-06 23:09:43,13949.299
1780787384,2026-06-06 23:09:44,13949.276
1780787385,2026-06-06 23:09:45,13949.265
1780787386,2026-06-06 23:09:46,13949.254
1780787387,2026-06-06 23:09:47,13949.236
1780787388,2026-06-06 23:09:48,13949.23
1780787389,2026-06-06 23:09:49,13949.214
1780787390,2026-06-06 23:09:50,13949.198
1780787391,2026-06-06 23:09:51,13949.195
1780787392,2026-06-06 23:09:52,13949.181
1780787393,2026-06-06 23:09:53,13949.16
1780787394,2026-06-06 23:09:54,13949.14
1780787395,2026-06-06 23:09:55,13949.131
1780787396,2026-06-06 23:09:56,13949.13
1780787397,2026-06-06 23:09:57,13949.129
1780787398,2026-06-06 23:09:58,13949.122
1780787399,2026-06-06 23:09:59,13949.1
1780787400,2026-06-06 23:10:00,13949.075
1780787401,2026-06-06 23:10:01,13949.073
1780787402,2026-06-06 23:10:02,13949.046
1780787403,2026-06-06 23:10:03,13949.024
1780787404,2026-06-06 23:10:04,13949.008
1780787405,2026-06-06 23:10:05,13948.998
1780787406,2026-06-06 23:10:06,13948.99
1780787407,2026-06-06 23:10:07,13948.985
1780787408,2026-06-06 23:10:08,13948.97
1780787409,2026-06-06 23:10:09,13948.943
1780787410,2026-06-06 23:10:10,13948.925
1780787411,2026-06-06 23:10:11,13948.906
1780787412,2026-06-06 23:10:12,13948.899
1780787413,2026-06-06 23:10:13,13948.898
1780787414,2026-06-06 23:10:14,13948.894
1780787415,2026-06-06 23:10:15,13948.875
1780787416,2026-06-06 23:10:16,13948.843
1780787417,2026-06-06 23:10:17,13948.819
1780787418,2026-06-06 23:10:18,13948.796
1780787419,2026-06-06 23:10:19,13948.782
1780787420,2026-06-06 23:10:20,13948.764
1780787421,2026-06-06 23:10:21,13948.752
1780787422,2026-06-06 23:10:22,13948.74
1780787423,2026-06-06 23:10:23,13948.715
1780787424,2026-06-06 23:10:24,13948.694
1780787425,2026-06-06 23:10:25,13948.676
1780787426,2026-06-06 23:10:26,13948.667
1780787427,2026-06-06 23:10:27,13948.659
1780787428,2026-06-06 23:10:28,13948.644
1780787429,2026-06-06 23:10:29,13948.641
1780787430,2026-06-06 23:10:30,13948.619
1780787431,2026-06-06 23:10:31,13948.598
1780787432,2026-06-06 23:10:32,13948.597
1780787433,2026-06-06 23:10:33,13948.596
1780787434,2026-06-06 23:10:34,13948.593
1780787435,2026-06-06 23:10:35,13948.592
1780787436,2026-06-06 23:10:36,13948.591
1780787437,2026-06-06 23:10:37,13948.585
1780787438,2026-06-06 23:10:38,13948.57
1780787439,2026-06-06 23:10:39,13948.543
1780787440,2026-06-06 23:10:40,13948.526
1780787441,2026-06-06 23:10:41,13948.518
1780787442,2026-06-06 23:10:42,13948.507
1780787443,2026-06-06 23:10:43,13948.5
1780787444,2026-06-06 23:10:44,13948.479
1780787445,2026-06-06 23:10:45,13948.466
1780787446,2026-06-06 23:10:46,13948.449
1780787447,2026-06-06 23:10:47,13948.448
1780787448,2026-06-06 23:10:48,13948.44
1780787449,2026-06-06 23:10:49,13948.412
1780787450,2026-06-06 23:10:50,13948.407
1780787451,2026-06-06 23:10:51,13948.396
1780787452,2026-06-06 23:10:52,13948.386
1780787453,2026-06-06 23:10:53,13948.365
1780787454,2026-06-06 23:10:54,13948.357
1780787455,2026-06-06 23:10:55,13948.339
1780787456,2026-06-06 23:10:56,13948.322
1780787457,2026-06-06 23:10:57,13948.288
1780787458,2026-06-06 23:10:58,13948.283
1780787459,2026-06-06 23:10:59,13948.26
1780787460,2026-06-06 23:11:00,13948.243
1780787461,2026-06-06 23:11:01,13948.23
1780787462,2026-06-06 23:11:02,13948.203
1780787463,2026-06-06 23:11:03,13948.2
1780787464,2026-06-06 23:11:04,13948.194
1780787465,2026-06-06 23:11:05,13948.186
1780787466,2026-06-06 23:11:06,13948.168
1780787467,2026-06-06 23:11:07,13948.166
1780787468,2026-06-06 23:11:08,13948.154
1780787469,2026-06-06 23:11:09,13948.154
1780787470,2026-06-06 23:11:10,13948.142
1780787471,2026-06-06 23:11:11,13948.124
1780787472,2026-06-06 23:11:12,13948.1
1780787473,2026-06-06 23:11:13,13948.077
1780787474,2026-06-06 23:11:14,13948.036
1780787475,2026-06-06 23:11:15,13948.015
1780787476,2026-06-06 23:11:16,13948.009
1780787477,2026-06-06 23:11:17,13947.994
1780787478,2026-06-06 23:11:18,13947.991
1780787479,2026-06-06 23:11:19,13947.958
1780787480,2026-06-06 23:11:20,13947.948
1780787481,2026-06-06 23:11:21,13947.933
1780787482,2026-06-06 23:11:22,13947.905
1780787483,2026-06-06 23:11:23,13947.882
1780787484,2026-06-06 23:11:24,13947.865
1780787485,2026-06-06 23:11:25,13947.826
1780787486,2026-06-06 23:11:26,13947.816
1780787487,2026-06-06 23:11:27,13947.815
1780787488,2026-06-06 23:11:28,13947.805
1780787489,2026-06-06 23:11:29,13947.793
1780787490,2026-06-06 23:11:30,13947.769
1780787491,2026-06-06 23:11:31,13947.749
1780787492,2026-06-06 23:11:32,13947.734
1780787493,2026-06-06 23:11:33,13947.73
1780787494,2026-06-06 23:11:34,13947.714
1780787495,2026-06-06 23:11:35,13947.692
1780787496,2026-06-06 23:11:36,13947.677
1780787497,2026-06-06 23:11:37,13947.674
1780787498,2026-06-06 23:11:38,13947.66
1780787499,2026-06-06 23:11:39,13947.64
1780787500,2026-06-06 23:11:40,13947.629
1780787501,2026-06-06 23:11:41,13947.596
1780787502,2026-06-06 23:11:42,13947.594
1780787503,2026-06-06 23:11:43,13947.575
1780787504,2026-06-06 23:11:44,13947.546
1780787505,2026-06-06 23:11:45,13947.54
1780787506,2026-06-06 23:11:46,13947.538
1780787507,2026-06-06 23:11:47,13947.529
1780787508,2026-06-06 23:11:48,13947.502
1780787509,2026-06-06 23:11:49,13947.48
1780787510,2026-06-06 23:11:50,13947.454
1780787511,2026-06-06 23:11:51,13947.448
1780787512,2026-06-06 23:11:52,13947.43
1780787513,2026-06-06 23:11:53,13947.425
1780787514,2026-06-06 23:11:54,13947.393
1780787515,2026-06-06 23:11:55,13947.392
1780787516,2026-06-06 23:11:56,13947.369
1780787517,2026-06-06 23:11:57,13947.364
1780787518,2026-06-06 23:11:58,13947.349
1780787519,2026-06-06 23:11:59,13947.335
1780787520,2026-06-06 23:12:00,13947.335
1780787521,2026-06-06 23:12:01,13947.326
1780787522,2026-06-06 23:12:02,13947.316
1780787523,2026-06-06 23:12:03,13947.306
1780787524,2026-06-06 23:12:04,13947.275
1780787525,2026-06-06 23:12:05,13947.271
1780787526,2026-06-06 23:12:06,13947.263
1780787527,2026-06-06 23:12:07,13947.252
1780787528,2026-06-06 23:12:08,13947.221
1780787529,2026-06-06 23:12:09,13947.2
1780787530,2026-06-06 23:12:10,13947.188
1780787531,2026-06-06 23:12:11,13947.171
1780787532,2026-06-06 23:12:12,13947.151
1780787533,2026-06-06 23:12:13,13947.13
1780787534,2026-06-06 23:12:14,13947.124
1780787535,2026-06-06 23:12:15,13947.108
1780787536,2026-06-06 23:12:16,13947.072
1780787537,2026-06-06 23:12:17,13947.067
1780787538,2026-06-06 23:12:18,13947.052
1780787539,2026-06-06 23:12:19,13947.031
1780787540,2026-06-06 23:12:20,13947.01
1780787541,2026-06-06 23:12:21,13946.99
1780787542,2026-06-06 23:12:22,13946.969
1780787543,2026-06-06 23:12:23,13946.969
1780787544,2026-06-06 23:12:24,13946.943
1780787545,2026-06-06 23:12:25,13946.923
1780787546,2026-06-06 23:12:26,13946.895
1780787547,2026-06-06 23:12:27,13946.891
1780787548,2026-06-06 23:12:28,13946.885
1780787549,2026-06-06 23:12:29,13946.866
1780787550,2026-06-06 23:12:30,13946.852
1780787551,2026-06-06 23:12:31,13946.85
1780787552,2026-06-06 23:12:32,13946.821
1780787553,2026-06-06 23:12:33,13946.811
1780787554,2026-06-06 23:12:34,13946.799
1780787555,2026-06-06 23:12:35,13946.798
1780787556,2026-06-06 23:12:36,13946.788
1780787557,2026-06-06 23:12:37,13946.771
1780787558,2026-06-06 23:12:38,13946.754
1780787559,2026-06-06 23:12:39,13946.747
1780787560,2026-06-06 23:12:40,13946.733
1780787561,2026-06-06 23:12:41,13946.726
1780787562,2026-06-06 23:12:42,13946.707
1780787563,2026-06-06 23:12:43,13946.701
1780787564,2026-06-06 23:12:44,13946.685
1780787565,2026-06-06 23:12:45,13946.673
1780787566,2026-06-06 23:12:46,13946.665
1780787567,2026-06-06 23:12:47,13946.638
1780787568,2026-06-06 23:12:48,13946.616
1780787569,2026-06-06 23:12:49,13946.603
1780787570,2026-06-06 23:12:50,13946.593
1780787571,2026-06-06 23:12:51,13946.577
1780787572,2026-06-06 23:12:52,13946.549
1780787573,2026-06-06 23:12:53,13946.524
1780787574,2026-06-06 23:12:54,13946.495
1780787575,2026-06-06 23:12:55,13946.493
1780787576,2026-06-06 23:12:56,13946.483
1780787577,2026-06-06 23:12:57,13946.48
1780787578,2026-06-06 23:12:58,13946.466
1780787579,2026-06-06 23:12:59,13946.454
1780787580,2026-06-06 23:13:00,13946.433
1780787581,2026-06-06 23:13:01,13946.425
1780787582,2026-06-06 23:13:02,13946.418
1780787583,2026-06-06 23:13:03,13946.387
1780787584,2026-06-06 23:13:04,13946.36
1780787585,2026-06-06 23:13:05,13946.347
1780787586,2026-06-06 23:13:06,13946.329
1780787587,2026-06-06 23:13:07,13946.326
1780787588,2026-06-06 23:13:08,13946.312
1780787589,2026-06-06 23:13:09,13946.287
1780787590,2026-06-06 23:13:10,13946.278
1780787591,2026-06-06 23:13:11,13946.266
1780787592,2026-06-06 23:13:12,13946.246
1780787593,2026-06-06 23:13:13,13946.235
1780787594,2026-06-06 23:13:14,13946.232
1780787595,2026-06-06 23:13:15,13946.201
1780787596,2026-06-06 23:13:16,13946.191
1780787597,2026-06-06 23:13:17,13946.18
1780787598,2026-06-06 23:13:18,13946.178
1780787599,2026-06-06 23:13:19,13946.168
1780787600,2026-06-06 23:13:20,13946.132
1780787601,2026-06-06 23:13:21,13946.118
1780787602,2026-06-06 23:13:22,13946.114
1780787603,2026-06-06 23:13:23,13946.108
1780787604,2026-06-06 23:13:24,13946.095
1780787605,2026-06-06 23:13:25,13946.081
1780787606,2026-06-06 23:13:26,13946.063
1780787607,2026-06-06 23:13:27,13946.061
1780787608,2026-06-06 23:13:28,13946.046
1780787609,2026-06-06 23:13:29,13946.025
1780787610,2026-06-06 23:13:30,13946.024
1780787611,2026-06-06 23:13:31,13946.022
1780787612,2026-06-06 23:13:32,13946.006
1780787613,2026-06-06 23:13:33,13945.999
1780787614,2026-06-06 23:13:34,13945.991
1780787615,2026-06-06 23:13:35,13945.982
1780787616,2026-06-06 23:13:36,13945.958
1780787617,2026-06-06 23:13:37,13945.941
1780787618,2026-06-06 23:13:38,13945.925
1780787619,2026-06-06 23:13:39,13945.908
1780787620,2026-06-06 23:13:40,13945.907
1780787621,2026-06-06 23:13:41,13945.902
1780787622,2026-06-06 23:13:42,13945.879
1780787623,2026-06-06 23:13:43,13945.854
1780787624,2026-06-06 23:13:44,13945.838
1780787625,2026-06-06 23:13:45,13945.809
1780787626,2026-06-06 23:13:46,13945.8
1780787627,2026-06-06 23:13:47,13945.793
1780787628,2026-06-06 23:13:48,13945.78
1780787629,2026-06-06 23:13:49,13945.748
1780787630,2026-06-06 23:13:50,13945.72
1780787631,2026-06-06 23:13:51,13945.694
1780787632,2026-06-06 23:13:52,13945.689
1780787633,2026-06-06 23:13:53,13945.674
1780787634,2026-06-06 23:13:54,13945.674
1780787635,2026-06-06 23:13:55,13945.654
1780787636,2026-06-06 23:13:56,13945.625
1780787637,2026-06-06 23:13:57,13945.607
1780787638,2026-06-06 23:13:58,13945.602
1780787639,2026-06-06 23:13:59,13945.571
1780787640,2026-06-06 23:14:00,13945.548
1780787641,2026-06-06 23:14:01,13945.505
1780787642,2026-06-06 23:14:02,13945.481
1780787643,2026-06-06 23:14:03,13945.479
1780787644,2026-06-06 23:14:04,13945.46
1780787645,2026-06-06 23:14:05,13945.432
1780787646,2026-06-06 23:14:06,13945.409
1780787647,2026-06-06 23:14:07,13945.403
1780787648,2026-06-06 23:14:08,13945.391
1780787649,2026-06-06 23:14:09,13945.38
1780787650,2026-06-06 23:14:10,13945.38
1780787651,2026-06-06 23:14:11,13945.373
1780787652,2026-06-06 23:14:12,13945.355
1780787653,2026-06-06 23:14:13,13945.331
1780787654,2026-06-06 23:14:14,13945.308
1780787655,2026-06-06 23:14:15,13945.279
1780787656,2026-06-06 23:14:16,13945.266
1780787657,2026-06-06 23:14:17,13945.256
1780787658,2026-06-06 23:14:18,13945.238
1780787659,2026-06-06 23:14:19,13945.212
1780787660,2026-06-06 23:14:20,13945.202
1780787661,2026-06-06 23:14:21,13945.2
1780787662,2026-06-06 23:14:22,13945.186
1780787663,2026-06-06 23:14:23,13945.174
1780787664,2026-06-06 23:14:24,13945.16
1780787665,2026-06-06 23:14:25,13945.128
1780787666,2026-06-06 23:14:26,13945.11
1780787667,2026-06-06 23:14:27,13945.109
1780787668,2026-06-06 23:14:28,13945.09
1780787669,2026-06-06 23:14:29,13945.079
1780787670,2026-06-06 23:14:30,13945.044
1780787671,2026-06-06 23:14:31,13945.016
1780787672,2026-06-06 23:14:32,13945.002
1780787673,2026-06-06 23:14:33,13944.997
1780787674,2026-06-06 23:14:34,13944.966
1780787675,2026-06-06 23:14:35,13944.948
1780787676,2026-06-06 23:14:36,13944.94
1780787677,2026-06-06 23:14:37,13944.93
1780787678,2026-06-06 23:14:38,13944.927
1780787679,2026-06-06 23:14:39,13944.921
1780787680,2026-06-06 23:14:40,13944.905
